,Sale_Price
18647,550000.0
19885,907687.0
16145,540000.0
10948,665000.0
20393,395000.0
4217,329500.0
17287,1129575.0
3196,210000.0
17498,115000.0
8945,404763.0
8938,410000.0
10579,198000.0
6965,316000.0
10242,1129575.0
5550,540400.0
89,335000.0
14760,530000.0
6268,530000.0
14839,952000.0
9297,660000.0
2103,310000.0
21299,612995.0
17965,525000.0
18827,919950.0
3104,449500.0
20693,500000.0
12447,544000.0
6881,266000.0
9806,1129575.0
449,333500.0
9342,298800.0
17666,465000.0
5401,497000.0
7310,555000.0
4530,418000.0
3544,436000.0
13285,830000.0
9662,1090000.0
16908,735000.0
15869,172500.0
12867,399950.0
21417,729999.0
10157,339000.0
18843,570000.0
17380,499950.0
15255,250000.0
9538,961000.0
9407,1010000.0
15605,190000.0
5075,740000.0
18245,270000.0
20825,386000.0
18963,295000.0
17862,480000.0
9301,727000.0
14342,234000.0
21044,346000.0
21112,1129575.0
15581,436000.0
17554,350000.0
6730,696000.0
14853,201500.0
21187,530200.0
14721,797000.0
16872,649800.0
16214,315000.0
14779,410000.0
9151,563000.0
11775,260000.0
134,199000.0
18119,515500.0
6381,690500.0
18739,488000.0
14961,805000.0
2465,332000.0
6869,217000.0
8804,215000.0
14806,1050000.0
19927,440000.0
21371,325000.0
5281,410000.0
5126,198000.0
17518,570000.0
15384,840500.0
490,232000.0
9093,204700.0
4033,1129575.0
17383,725000.0
11555,365000.0
12461,795000.0
15507,269500.0
10433,170500.0
4592,850000.0
11561,380000.0
17740,969500.0
9768,831000.0
2307,993000.0
1841,762500.0
16317,500000.0
12490,475000.0
15114,430000.0
20677,795000.0
13005,330000.0
14637,1129575.0
7370,609000.0
14189,199950.0
15014,325000.0
5636,392000.0
18873,1129575.0
84,315000.0
2599,381500.0
588,505000.0
11338,1080000.0
3078,370000.0
20351,342000.0
4124,480000.0
7577,1129575.0
17299,475000.0
2336,325000.0
15189,435000.0
17073,750000.0
14313,280000.0
18210,362950.0
11227,395000.0
14187,639950.0
927,390000.0
7327,485000.0
14266,130000.0
7523,380500.0
2633,257500.0
20318,385000.0
13982,1129575.0
15157,310000.0
8356,415000.0
18566,810000.0
18498,325000.0
8669,385000.0
3620,218450.0
20379,890000.0
4183,393500.0
14627,277000.0
16203,485000.0
3080,740000.0
12579,478000.0
9843,431000.0
20561,1129575.0
15819,525000.0
2826,900000.0
7302,389000.0
27,667000.0
8090,1129575.0
8749,437500.0
19142,235000.0
15212,175000.0
19807,932990.0
19311,342000.0
14349,319500.0
6255,280000.0
1797,465000.0
18759,529941.0
9829,204950.0
3269,800000.0
21547,1129575.0
12918,329932.0
16855,380000.0
18896,325000.0
6160,455000.0
19734,1129575.0
17751,160000.0
17589,355000.0
658,269900.0
19198,464950.0
12166,479900.0
3663,435000.0
6666,523000.0
657,888000.0
20932,880000.0
1162,1129575.0
4740,330000.0
15023,310000.0
5169,169000.0
18234,315000.0
8125,255000.0
8649,249000.0
14893,251000.0
2493,660000.0
14465,825000.0
581,439000.0
19925,360000.0
2377,172040.0
16354,190000.0
17844,700000.0
18725,230000.0
15779,517000.0
14860,235000.0
1970,780000.0
19138,430000.0
863,275000.0
17326,1129575.0
1919,740000.0
17390,179950.0
4490,564500.0
15227,1129575.0
15515,890000.0
16956,225000.0
14647,295000.0
1605,336000.0
974,469500.0
18731,229000.0
19189,374000.0
1143,252500.0
7603,518000.0
17010,917000.0
10007,160000.0
5551,569000.0
16217,590000.0
3858,645000.0
3789,775000.0
15174,225000.0
6508,815000.0
20989,910000.0
10548,947500.0
5102,569950.0
20475,355000.0
10243,355000.0
9665,1129575.0
4945,225000.0
5158,1129575.0
3131,990000.0
10302,601000.0
12354,643002.0
17011,957000.0
12452,229000.0
16445,625000.0
17486,405000.0
13241,575000.0
7991,342000.0
14531,325000.0
7444,277000.0
9605,450000.0
19601,282000.0
10081,650000.0
6064,399950.0
5648,672500.0
4199,606000.0
2317,471000.0
16026,660000.0
13853,775000.0
17847,425000.0
12215,1129575.0
8110,299950.0
17839,159100.0
8203,107000.0
1509,390000.0
2961,580000.0
17247,640000.0
13454,935000.0
3060,156000.0
11170,592500.0
14645,1129575.0
12390,335000.0
20882,270500.0
7047,328000.0
2611,355000.0
2350,172500.0
11750,302500.0
17656,266500.0
7006,1129575.0
6498,755000.0
12849,529000.0
12492,660000.0
11879,380000.0
3003,228800.0
13983,379000.0
3817,475000.0
2253,515000.0
4968,568000.0
17281,529000.0
3066,365000.0
8421,245000.0
8395,475000.0
6298,625000.0
2144,950000.0
2013,507000.0
58,951000.0
4575,690000.0
10966,535000.0
20155,970000.0
13858,898000.0
9090,436000.0
9356,356000.0
19321,1129575.0
5520,458000.0
9706,349000.0
5926,526000.0
5739,629000.0
5797,445000.0
10183,275000.0
9560,516200.0
621,605000.0
11795,530000.0
13416,1129575.0
16268,454450.0
9989,419000.0
2938,550000.0
13805,530000.0
13975,575000.0
8812,350000.0
2398,325000.0
16066,1129575.0
17516,265000.0
6913,428040.0
3993,241250.0
12718,243000.0
18486,473000.0
9028,415000.0
19823,950000.0
11202,595000.0
6612,340000.0
2500,260000.0
527,662000.0
12601,470950.0
12118,400000.0
12052,401000.0
15671,390000.0
16243,550000.0
12951,395000.0
11355,246950.0
12521,333000.0
3787,533250.0
11582,359900.0
20312,255000.0
15607,540000.0
14500,925000.0
11145,234000.0
13160,310000.0
14654,330000.0
20088,551500.0
10968,868000.0
11083,299900.0
15942,981000.0
15393,255000.0
7486,441000.0
4009,314950.0
13530,600000.0
6208,313100.0
12437,630000.0
21393,779000.0
15334,276000.0
12544,114000.0
4109,649950.0
19753,569900.0
14985,432500.0
5091,395000.0
13987,410000.0
15954,294950.0
5327,595000.0
5894,513000.0
881,720000.0
2461,262000.0
13111,619000.0
1735,189950.0
6895,161700.0
7938,760000.0
3911,357823.0
1725,435000.0
18510,1129575.0
14940,795000.0
11572,1129575.0
1768,1129575.0
12495,366400.0
4197,875000.0
1118,224500.0
17092,840000.0
16750,476000.0
17154,355000.0
19953,570000.0
772,390000.0
3408,390000.0
10519,389100.0
20833,533500.0
14836,375000.0
7965,687500.0
8822,571000.0
9153,651000.0
1705,365000.0
19776,445000.0
15098,410000.0
10844,548500.0
1848,353500.0
12337,415000.0
21606,402101.0
8560,595000.0
17157,505000.0
7476,260656.0
5181,220000.0
2143,415000.0
13540,1129575.0
19694,349500.0
6566,535000.0
7741,345000.0
2887,635000.0
3200,255000.0
12020,432500.0
20208,570000.0
16743,643500.0
4424,1129575.0
4967,330000.0
4304,649950.0
2087,750000.0
13015,230000.0
4177,360000.0
3043,445000.0
12831,599000.0
14175,350000.0
20028,399440.0
4043,704300.0
2686,415000.0
15628,506000.0
6233,994000.0
293,879000.0
18414,410000.0
16524,250000.0
7609,805000.0
14821,450000.0
9157,200000.0
6786,212000.0
15110,549950.0
7442,390000.0
17651,585000.0
16861,364000.0
4679,650000.0
7164,237000.0
20412,585000.0
17497,268000.0
6722,305000.0
874,147500.0
7730,299800.0
9663,195700.0
2888,210500.0
14236,240000.0
12439,385000.0
5719,289950.0
1736,469000.0
2125,325000.0
18384,390000.0
10761,709000.0
14897,1040000.0
4764,490000.0
13017,300000.0
17369,739000.0
18146,399000.0
20349,475000.0
2608,379000.0
3733,1129575.0
13554,370000.0
9057,354950.0
8965,720000.0
14297,300000.0
15028,227000.0
13099,290000.0
16435,472000.0
12339,625000.0
2928,295000.0
19165,230000.0
6292,265953.0
6678,535900.0
4105,698000.0
15217,410000.0
11982,448500.0
18201,299950.0
7436,325000.0
3319,95000.0
18247,395000.0
4489,673200.0
18388,551000.0
7470,725000.0
8088,485500.0
16019,396500.0
14079,294000.0
11732,245000.0
7004,870000.0
7532,622000.0
7269,1129575.0
12856,410000.0
17179,400000.0
6836,508000.0
13152,385000.0
9234,500000.0
19649,319500.0
7191,630000.0
1886,580000.0
548,705000.0
16007,775000.0
5873,605000.0
2308,380000.0
7226,506000.0
10670,575000.0
12699,425000.0
14084,830000.0
9408,549900.0
11349,270000.0
11264,549000.0
11870,332500.0
15417,248000.0
14514,230000.0
1983,500000.0
12723,340000.0
13679,295000.0
16330,257000.0
718,289950.0
225,264950.0
8523,453000.0
11297,740000.0
2226,210000.0
17204,420000.0
16886,995000.0
8438,587450.0
11697,191950.0
2621,359950.0
15855,409000.0
14597,557000.0
19669,720000.0
18098,505400.0
15772,265000.0
12309,535000.0
10874,238950.0
2524,535000.0
2450,740000.0
13316,570000.0
10521,310000.0
4963,340000.0
15778,359950.0
16748,800000.0
9264,347000.0
2233,220000.0
5675,329000.0
19522,147000.0
18754,999000.0
6395,144000.0
19173,430000.0
20978,495000.0
9040,505500.0
15902,728000.0
11365,615000.0
12247,710000.0
819,310950.0
6865,685000.0
1407,425000.0
9315,440000.0
18430,1129575.0
7368,375000.0
11465,615000.0
2857,322000.0
7873,354901.0
18931,254999.0
2126,235000.0
19928,730000.0
20884,457000.0
503,240000.0
7903,371000.0
11330,874000.0
10414,554820.0
592,360000.0
10216,305000.0
21,1129575.0
8923,366000.0
16588,568500.0
9828,425000.0
5128,300000.0
2086,1129575.0
21401,830000.0
1164,460000.0
16664,795000.0
21374,365000.0
21135,346100.0
2689,349950.0
20090,1129575.0
17333,580000.0
12301,575000.0
17078,988000.0
16683,255000.0
937,350000.0
14248,185000.0
20467,664950.0
8002,335000.0
13175,585000.0
11071,1129575.0
16697,234950.0
3341,247300.0
15520,1110000.0
10709,335000.0
13472,485000.0
4554,245000.0
5162,270000.0
19381,750000.0
17542,415000.0
9495,808000.0
16252,212000.0
18927,592500.0
10792,495000.0
8425,420000.0
8898,452000.0
5252,349000.0
21357,924000.0
15404,650000.0
11949,350000.0
17788,296500.0
8762,1129575.0
19412,504975.0
2752,866059.0
19816,419354.0
9216,305000.0
17906,400000.0
2774,212000.0
20124,923990.0
12842,799950.0
3286,476500.0
4439,790000.0
2105,272000.0
11723,617000.0
14809,1129575.0
20110,375000.0
2062,550000.0
20018,739000.0
10413,439950.0
14181,500000.0
13603,610000.0
12174,289000.0
1226,680000.0
16405,333000.0
6379,675000.0
20325,427000.0
15989,765000.0
3354,850000.0
5147,489000.0
19547,419950.0
1326,1129575.0
19227,395000.0
21153,270000.0
377,435000.0
2798,274900.0
10489,435000.0
19686,349000.0
3278,527000.0
14481,785000.0
6931,435000.0
3322,555000.0
19560,1129575.0
5183,243500.0
18918,396450.0
8601,279000.0
3921,475000.0
20128,252000.0
3794,169500.0
21282,716000.0
20812,312000.0
9154,450000.0
17969,310000.0
2016,630000.0
7125,1129575.0
12220,490000.0
8687,715000.0
6057,248000.0
2010,760000.0
17108,425000.0
7455,520500.0
18633,179950.0
3451,445000.0
5723,150550.0
6530,500000.0
14640,835000.0
993,291000.0
13934,372000.0
720,1129575.0
2044,1129575.0
12775,1129575.0
2480,679000.0
1385,381000.0
8371,400000.0
7056,647000.0
18607,600000.0
15083,399950.0
19939,450000.0
15198,615000.0
1926,190000.0
14112,275000.0
13503,585000.0
17134,290000.0
2840,375000.0
1591,1050000.0
15615,640000.0
18820,390000.0
13487,620000.0
4942,625000.0
15884,500000.0
15341,425000.0
3828,414250.0
10077,965000.0
16449,377000.0
3516,328950.0
9727,690000.0
8957,400000.0
11737,126000.0
5069,625000.0
7935,369950.0
1339,960000.0
6934,315000.0
12127,675000.0
14183,1129575.0
2554,175000.0
16674,590000.0
3511,338500.0
15522,519000.0
17203,796500.0
5394,823000.0
18539,387500.0
18392,325000.0
21411,869950.0
6093,713900.0
1456,672500.0
2940,275436.0
12061,440000.0
11011,1020000.0
1808,480000.0
4156,720000.0
5549,600000.0
1453,382000.0
7122,378500.0
1871,616300.0
11195,344950.0
4223,390000.0
15995,415000.0
20839,1129575.0
19690,325000.0
7530,380000.0
18815,452000.0
20840,435000.0
3576,405000.0
19575,269950.0
526,365000.0
7266,195000.0
14307,577000.0
7193,457500.0
13819,389000.0
9369,215000.0
16225,485000.0
158,320000.0
18361,622500.0
20372,494815.0
841,330000.0
3732,800000.0
11643,900000.0
18735,410000.0
3029,316000.0
1228,349000.0
2190,750000.0
332,940000.0
8910,465000.0
13041,174950.0
11042,280000.0
15342,190000.0
3682,535000.0
8223,443600.0
16657,552321.0
17850,515000.0
7460,245000.0
17680,560000.0
19658,290000.0
8734,685000.0
5698,259950.0
3157,431000.0
12066,535000.0
13824,199000.0
15195,975000.0
317,268750.0
5311,349000.0
10325,554500.0
20431,525000.0
13231,910000.0
8415,520000.0
5942,387000.0
10660,300000.0
15066,464000.0
13882,699000.0
12567,710000.0
14748,490000.0
18811,520000.0
2022,475000.0
3572,230000.0
5274,226450.0
13127,516000.0
11401,620000.0
7584,256000.0
15751,525000.0
17274,250000.0
9142,545000.0
21233,679990.0
5300,368500.0
2258,208000.0
21515,475000.0
462,330000.0
3329,380000.0
15692,1129575.0
10982,262500.0
1153,310000.0
5496,366350.0
13403,781000.0
5321,319950.0
19002,365000.0
8000,379500.0
6682,505000.0
3630,435000.0
11952,185000.0
7398,183500.0
21479,819995.0
6838,320000.0
13507,551000.0
9483,349170.0
4385,480000.0
1527,810000.0
7796,488000.0
13571,1000000.0
20772,479950.0
16239,646000.0
4467,468000.0
5570,362000.0
13199,419000.0
20132,548000.0
9729,255000.0
6849,470101.0
189,166950.0
7702,450000.0
2806,330000.0
6493,865000.0
3297,921500.0
1975,695000.0
17946,599950.0
14892,1030000.0
3919,1129575.0
10834,950000.0
19029,770000.0
2301,210000.0
8967,397900.0
13031,395000.0
16094,465000.0
10123,700000.0
2869,302000.0
6654,442500.0
986,399000.0
16911,655000.0
6340,365000.0
13509,355000.0
12480,770000.0
5012,764000.0
6250,846450.0
5317,449950.0
11666,332888.0
17491,1050000.0
7166,710000.0
5989,780000.0
11448,660000.0
10762,240000.0
6073,445000.0
13931,315000.0
8243,375000.0
5767,1129575.0
14773,655000.0
15428,1129575.0
2730,699900.0
11490,499000.0
14928,702000.0
11239,403900.0
11930,104950.0
8407,871000.0
12210,375000.0
11479,195000.0
5006,805000.0
15673,448500.0
4451,470000.0
2485,335000.0
13277,717500.0
8230,619500.0
4299,899100.0
14801,1129575.0
15875,282500.0
20880,644000.0
3344,905000.0
2969,400000.0
9986,716500.0
198,210000.0
7624,730000.0
2861,875000.0
14133,260000.0
20779,239000.0
1176,328000.0
13422,675000.0
9339,339950.0
15468,275000.0
6784,399950.0
17099,660000.0
17738,290000.0
3338,437500.0
13139,570000.0
7937,360000.0
8414,225800.0
5611,242500.0
13546,1129575.0
13550,530000.0
15051,260000.0
16706,423500.0
18279,959000.0
8111,560000.0
10570,410000.0
9053,285000.0
20922,400000.0
3470,355000.0
13588,370000.0
14565,400000.0
17499,500000.0
6603,354000.0
20850,595000.0
9809,750000.0
1950,232500.0
13741,810000.0
19802,348000.0
8521,475000.0
19956,950000.0
13408,269000.0
1330,605000.0
4373,352800.0
11943,600000.0
6546,346100.0
15009,915000.0
6240,574000.0
5685,248000.0
9904,192500.0
11414,106000.0
21544,1060000.0
302,315000.0
1145,510000.0
5071,859000.0
20861,555000.0
18733,325000.0
5540,428400.0
20229,500000.0
20388,274000.0
361,604950.0
5245,890000.0
9611,730000.0
10955,525000.0
1810,439000.0
4,510000.0
935,299995.0
274,450000.0
6484,545000.0
7564,860000.0
14736,295950.0
1775,269000.0
13867,1129575.0
14497,479000.0
12711,1129575.0
11300,345000.0
20103,399950.0
5445,300000.0
17974,360000.0
9536,1129575.0
4918,450000.0
10505,910000.0
2342,815000.0
10545,327000.0
17746,488800.0
7185,495000.0
16839,446000.0
17306,518000.0
15464,453500.0
1347,450000.0
15382,328000.0
3459,329500.0
18941,580000.0
15657,420000.0
7613,285000.0
18971,560000.0
19312,316000.0
12034,365000.0
15202,1129575.0
16916,830000.0
6864,1060000.0
12136,525000.0
19926,1129575.0
21018,450000.0
369,315000.0
8292,605000.0
9335,182500.0
17178,1129575.0
731,550000.0
7197,355000.0
15490,751000.0
3065,325000.0
11984,330000.0
5874,395000.0
14912,437500.0
1598,650000.0
13226,150000.0
5658,487000.0
8913,350000.0
20443,366750.0
854,265000.0
13693,300000.0
8215,364950.0
9759,306500.0
13415,629500.0
8538,1129575.0
4425,325000.0
9393,285000.0
18331,468000.0
1781,443000.0
18668,825000.0
11523,429950.0
660,475000.0
18449,829950.0
15747,508300.0
19046,365000.0
15898,994000.0
10767,720000.0
14730,236000.0
16398,706000.0
5210,195000.0
6468,320000.0
10912,463000.0
6929,532000.0
19877,909500.0
11263,257000.0
12982,146000.0
12016,1129575.0
17754,1129575.0
3709,530000.0
3351,145000.0
931,299900.0
984,283000.0
12658,379950.0
4906,815000.0
18874,1129575.0
19525,991500.0
1384,719000.0
14025,289000.0
8202,269950.0
4804,600000.0
13334,585000.0
1496,1129575.0
18521,465000.0
14967,308000.0
12725,642860.0
1644,340000.0
14061,734000.0
7323,595000.0
11033,268500.0
21315,935000.0
13350,257500.0
3444,199000.0
9374,600000.0
477,590000.0
5763,650000.0
16768,770000.0
7885,439000.0
14743,355000.0
16202,234000.0
6903,465000.0
13506,869000.0
14335,800500.0
19910,1129575.0
15082,370000.0
10712,738000.0
21146,1129575.0
9344,598000.0
14041,744500.0
2724,749999.0
17821,579000.0
19611,1129575.0
6742,333000.0
5863,275000.0
3168,590000.0
3135,752500.0
20015,290000.0
11369,565000.0
13349,235000.0
18290,259000.0
21102,585000.0
13252,589500.0
21169,770000.0
11084,315000.0
13065,252000.0
4702,430000.0
2499,560000.0
20699,545000.0
20914,525000.0
21000,529000.0
12871,245000.0
11406,568000.0
2184,275000.0
4579,1050000.0
3182,249000.0
20979,857326.0
16734,1129575.0
2693,705000.0
17736,322000.0
11064,298000.0
13761,625000.0
10790,392000.0
6652,358000.0
17447,715000.0
20027,555000.0
12315,518000.0
182,835000.0
117,171800.0
7520,470000.0
6305,950000.0
19814,962000.0
6338,480000.0
7258,710000.0
13585,260000.0
3915,335000.0
19708,839950.0
17744,427000.0
12295,950000.0
6223,292000.0
10500,226500.0
19196,699999.0
15444,290000.0
16578,1129575.0
1652,330000.0
4471,381000.0
1902,1050000.0
16906,457000.0
19554,675000.0
18673,1129575.0
8108,625000.0
11611,519000.0
1242,880000.0
10807,218500.0
17415,475000.0
17398,550000.0
8468,649950.0
2172,638000.0
8856,200000.0
17871,335000.0
8835,360000.0
4491,393000.0
2587,134000.0
16416,750000.0
567,405000.0
2182,333000.0
5438,693000.0
2549,425000.0
5843,860000.0
17168,630000.0
20361,570000.0
18634,683000.0
4611,880000.0
6423,375000.0
8069,560000.0
16110,180000.0
3038,763776.0
6892,250000.0
13322,800000.0
21584,414500.0
16192,416000.0
13699,333000.0
9014,229000.0
19530,210000.0
3746,1129575.0
8120,544800.0
3154,830000.0
3802,304999.0
16213,528000.0
5166,611900.0
7787,245000.0
5907,497000.0
20268,577000.0
9058,706000.0
18589,526000.0
19857,1100000.0
2047,575000.0
2348,350000.0
14828,465000.0
19630,580000.0
13369,664000.0
2565,603500.0
13865,910000.0
13782,402000.0
15124,449000.0
6769,1129575.0
14825,465000.0
4240,514000.0
13874,306000.0
19047,725000.0
11682,510000.0
3488,1080000.0
2032,505000.0
12536,350000.0
976,216000.0
8952,1070000.0
2782,340000.0
11657,530000.0
8427,307999.0
13537,230000.0
6770,396000.0
14157,433000.0
15452,464550.0
3102,283200.0
15380,500000.0
4485,340000.0
11308,335000.0
654,1129575.0
20667,449990.0
17459,622200.0
299,335000.0
3851,1080000.0
40,625000.0
10350,401000.0
14339,600000.0
12702,561500.0
10173,495000.0
9930,495000.0
4286,183000.0
3258,380000.0
6795,830000.0
10677,402500.0
3856,347500.0
7288,550000.0
16773,585000.0
17480,340000.0
905,255000.0
11077,774000.0
18996,270000.0
21056,300000.0
16614,500000.0
16033,264000.0
19050,287500.0
13794,220000.0
110,570000.0
10256,415000.0
11882,309500.0
15184,374000.0
350,315000.0
2916,160000.0
13490,1129575.0
8865,310000.0
14022,315000.0
14963,402000.0
7761,860000.0
18138,511100.0
9570,274000.0
5256,600000.0
16477,675000.0
4261,530000.0
11646,250000.0
4072,435000.0
17848,620047.0
735,605000.0
5449,1129575.0
3825,775000.0
14466,307000.0
8497,336500.0
8324,615000.0
18301,250000.0
1481,483000.0
2529,340000.0
14590,410000.0
16735,365000.0
10919,725000.0
18187,770000.0
14060,201000.0
14685,230000.0
19490,840000.0
6935,612000.0
7585,548000.0
8878,585000.0
19364,660000.0
15991,762450.0
6096,1129575.0
17451,630000.0
20786,469950.0
6673,323000.0
8532,898000.0
13229,255000.0
21055,989990.0
2743,810000.0
5061,1100000.0
3597,488250.0
18280,330000.0
1639,835100.0
15493,250000.0
6449,259000.0
8896,400000.0
4029,276000.0
11554,357000.0
19484,299500.0
6426,702000.0
14746,967500.0
4988,550000.0
15635,740000.0
15257,442500.0
10178,597000.0
16977,415000.0
15065,405100.0
10860,213950.0
6568,301000.0
5669,500000.0
627,480000.0
363,465000.0
12984,242500.0
12270,432500.0
4023,1010000.0
11097,485000.0
13910,480000.0
13215,455000.0
1892,1129575.0
20397,459950.0
5167,240000.0
16635,222500.0
9176,304000.0
19822,730000.0
862,280000.0
18829,785000.0
9979,835000.0
4394,660000.0
2600,343000.0
20690,502000.0
18984,200000.0
8511,355000.0
8426,349950.0
4026,777000.0
5556,280500.0
1727,620000.0
20324,1129575.0
14636,1100000.0
11373,525000.0
5189,355000.0
14098,802000.0
7082,410000.0
7419,485000.0
17437,257000.0
14996,240000.0
9210,205000.0
19495,380000.0
14445,200126.0
19103,463000.0
44,309000.0
21353,928990.0
19818,366000.0
14982,480000.0
6511,535000.0
4686,465000.0
15008,970000.0
1449,302000.0
5676,575000.0
19797,385000.0
4779,717000.0
962,630000.0
18078,380000.0
12812,535000.0
18787,510000.0
10018,435000.0
12517,535500.0
19131,1030000.0
8370,435000.0
346,206600.0
7627,250000.0
7184,275500.0
15852,583500.0
21129,525000.0
15031,699000.0
10924,300000.0
8705,590000.0
6117,289200.0
6145,510500.0
12307,270000.0
18901,435000.0
17749,217000.0
16173,533000.0
5197,710000.0
17586,800000.0
21189,529000.0
1246,449000.0
9224,704000.0
11403,978000.0
8971,340000.0
165,269950.0
20195,1100000.0
11802,527700.0
6434,625000.0
21121,695000.0
10553,729000.0
19808,710000.0
14174,675000.0
20928,490000.0
4234,710000.0
13148,260000.0
20688,370000.0
7969,350000.0
21607,400000.0
17223,624950.0
16745,630000.0
17101,435000.0
17504,248500.0
619,577000.0
11450,366000.0
3466,535000.0
994,199950.0
11771,625500.0
12394,943500.0
1425,470000.0
20355,879950.0
16907,635000.0
7946,200000.0
14915,530000.0
20805,182568.0
6069,175000.0
1760,530000.0
16162,314000.0
18484,295000.0
21186,646800.0
8674,380000.0
50,228000.0
4675,570000.0
8888,150000.0
12662,278000.0
5846,572500.0
20029,450000.0
11734,303000.0
615,485000.0
3371,700000.0
13391,455000.0
8562,332000.0
14141,690000.0
9913,234000.0
17611,320000.0
11933,260250.0
15829,970000.0
19066,1129575.0
13664,612000.0
690,359900.0
11375,507000.0
18797,361000.0
3776,810000.0
4423,285000.0
7321,435000.0
2197,347000.0
1166,290000.0
18206,1129575.0
12661,261500.0
10298,338000.0
3818,445000.0
2610,399950.0
20545,362500.0
4946,425000.0
17097,650000.0
14970,1129575.0
7992,305000.0
3206,427500.0
3910,965000.0
14352,795000.0
3410,330000.0
7920,305000.0
18150,845000.0
8546,330000.0
9017,510000.0
15885,865000.0
19118,341000.0
14678,295000.0
1979,562500.0
13147,255000.0
202,274250.0
16427,865000.0
12795,395000.0
5148,800000.0
2080,822500.0
1536,420000.0
18675,262000.0
12835,930000.0
20309,500000.0
3478,1129575.0
513,300000.0
17481,363000.0
21050,1080000.0
21485,890776.0
20824,530000.0
3417,375000.0
18197,1129575.0
9433,225000.0
7743,275000.0
11424,299900.0
18249,339900.0
11440,1129575.0
20127,899900.0
21220,374000.0
1646,272750.0
10992,580000.0
12244,490000.0
7229,1129575.0
15064,340000.0
12479,625000.0
1687,467000.0
15587,250000.0
2874,720000.0
8220,1129575.0
9877,1129575.0
1295,389250.0
17150,750000.0
21565,329000.0
13500,780000.0
12446,320000.0
16677,478000.0
15691,645000.0
11048,427000.0
978,280000.0
2178,488000.0
9612,215000.0
15383,450000.0
13601,585000.0
3603,328000.0
10099,324500.0
17121,180000.0
10110,510000.0
4662,405000.0
14436,269950.0
6242,545000.0
20396,539000.0
1784,901000.0
12707,425000.0
4271,260000.0
1450,352500.0
2663,456150.0
12266,350000.0
1600,800000.0
6430,279950.0
12962,455500.0
19521,240000.0
19579,340768.0
6201,560000.0
13337,210000.0
4320,410000.0
17578,90000.0
15713,751000.0
16358,600000.0
12094,1110000.0
15461,235000.0
21545,327500.0
785,460000.0
13450,444000.0
8302,256500.0
16694,405000.0
9024,565000.0
10153,750000.0
9100,380000.0
16140,445000.0
5509,140000.0
20509,772000.0
20836,1129575.0
11709,750000.0
10380,808000.0
9011,685000.0
15036,1129575.0
9920,429950.0
11004,950000.0
15544,295000.0
3803,95000.0
21483,1129575.0
1856,740000.0
21429,800000.0
8776,325000.0
17284,378000.0
614,525000.0
4842,210000.0
15705,480000.0
16035,660000.0
21078,300000.0
5552,735000.0
14168,230000.0
18096,828000.0
15222,752000.0
21386,325000.0
4835,233000.0
3796,680000.0
6797,375000.0
13539,785000.0
6762,198000.0
18924,640000.0
4950,452000.0
14265,625000.0
17021,400000.0
1837,249000.0
21143,749995.0
5330,279000.0
13314,451000.0
16930,605125.0
18468,174500.0
3897,418800.0
4583,369950.0
15810,294450.0
17595,565000.0
15893,510000.0
19214,512500.0
7154,180000.0
4911,278000.0
15627,292000.0
19971,1129575.0
15659,518000.0
21190,675900.0
3860,280000.0
2384,260000.0
16152,456000.0
4830,285000.0
149,532170.0
4636,652500.0
4783,429000.0
10233,233703.0
4990,395000.0
10382,695000.0
7270,1070000.0
873,1100000.0
16133,270000.0
14153,538250.0
17115,360000.0
10033,689000.0
20164,1050000.0
4537,554000.0
11129,394950.0
4384,700000.0
12178,240000.0
16327,253500.0
1986,627500.0
1713,338000.0
6181,471000.0
15744,437000.0
9071,625000.0
15683,265000.0
19931,360000.0
3178,850000.0
10309,399900.0
6021,700000.0
19448,888550.0
352,252000.0
9832,352000.0
17756,310000.0
17562,600000.0
11480,1129575.0
16996,413000.0
12733,375000.0
630,426700.0
1793,503000.0
15056,159000.0
9340,340000.0
21431,465750.0
3562,417000.0
21381,1129575.0
21017,345000.0
8573,498000.0
17409,648752.0
19677,575000.0
349,855000.0
17802,550000.0
19410,445000.0
9405,305000.0
8091,627000.0
13578,520000.0
1186,343000.0
2401,453000.0
16879,353500.0
1606,285000.0
19212,600000.0
18415,252000.0
6036,550000.0
9696,357000.0
20131,388500.0
4588,345000.0
7492,841000.0
3239,350000.0
2924,265000.0
2097,365000.0
14669,860000.0
18311,835000.0
3698,223000.0
14364,165000.0
3061,580000.0
17439,541000.0
16687,900000.0
6794,502550.0
17244,1129575.0
17793,523000.0
6844,765000.0
2912,420000.0
10199,276200.0
16948,730000.0
11594,575000.0
12930,850000.0
15904,427500.0
1990,399950.0
5209,895000.0
18171,535000.0
20623,1060000.0
10892,372500.0
8563,432000.0
12149,885000.0
3994,318700.0
5319,475000.0
19760,304500.0
15205,250000.0
4323,371000.0
15147,448000.0
2885,520000.0
16558,310000.0
19629,380000.0
4991,650000.0
17354,905000.0
1026,245000.0
8239,1129575.0
20776,555000.0
2462,353000.0
17391,440000.0
18857,335000.0
3510,749950.0
19841,465000.0
6482,425500.0
20964,860000.0
20599,540000.0
7847,169900.0
5344,570000.0
8013,606000.0
8175,1000000.0
5246,344000.0
8386,575000.0
15216,645000.0
4752,405000.0
13050,649000.0
8342,452000.0
19331,400000.0
4639,898000.0
13292,1129575.0
3460,460000.0
1743,541100.0
18431,261000.0
